bedrooms,bathrooms,floorAreaSqM,livingRooms,latitude,longitude,tenure,propertyType,currentEnergyRating,outcode,rentEstimate_currentPrice,3571.725,0.730871553,Missing Value,,2695,3897.771475
1,1,54,,51.5176454,-0.1027178,Leasehold,Flat/Maisonette,,EC1A,2050,,,,,,
2,1,73,1,51.4708814,-0.0072504,Leasehold,Purpose Built Flat,E,SE10,1800,,,,,,
2,2,94,1,51.5565546,-0.0827056,Leasehold,Flat/Maisonette,C,N16,3900,,,,,,
2,1,68,2,51.5630401,0.0398017,Leasehold,Converted Flat,D,E12,2100,,,,,,
3,1,102,1,51.444537,-0.1095773,Freehold,Mid Terrace House,C,SW2,2950,,,,,,
2,1,62,1,51.490662,-0.1191514,Leasehold,Purpose Built Flat,C,SE11,1700,,,,,,
1,1,56,,51.4524488,-0.1747532,Leasehold,Flat/Maisonette,C,SW18,1400,,,,,,
2,1,77,1,51.4401711,0.0211124,Leasehold,Flat/Maisonette,D,SE12,1750,,,,,,
,,,,51.5117325,-0.093005,Leasehold,Flat/Maisonette,,EC4R,1900,,,,,,
1,1,84,1,51.5674048,-0.1377011,Leasehold,Flat/Maisonette,,N19,2800,,,,,,
2,2,76,1,51.4620837,-0.0039196,Leasehold,Flat/Maisonette,,SE13,1950,,,,,,
1,1,47,,51.5101153,-0.0842672,Leasehold,Flat/Maisonette,D,EC3R,3400,,,,,,
2,2,74,1,51.6066145,-0.1203854,Freehold,Mid Terrace House,,N22,2450,,,,,,
2,,110,1,51.5089623,-0.1354889,Leasehold,Purpose Built Flat,E,SW1Y,8350,,,,,,
2,1,99,2,51.479693,0.0772844,Freehold,Mid Terrace House,E,SE18,1850,,,,,,
3,2,142,1,51.4937647,-0.1536849,,Flat/Maisonette,,SW1W,11700,,,,,,
3,,,,51.5258812,0.0424226,Freehold,Terrace Property,C,E6,2500,,,,,,
1,1,48,1,51.5128539,-0.1017064,Leasehold,Converted Flat,,EC4V,2700,,,,,,
6,1,174,1,51.4848196,0.0787706,Freehold,Semi-Detached House,E,SE18,2650,,,,,,
2,1,76,1,51.4493681,-0.0241194,Leasehold,Purpose Built Flat,B,SE6,1950,,,,,,
2,,124,1,51.5174359,-0.134145,Leasehold,Flat/Maisonette,B,W1T,10700,,,,,,
2,2,81,1,51.5061974,-0.0051899,Leasehold,Flat/Maisonette,,E14,2750,,,,,,
1,,56,1,51.4778374,-0.0213192,Leasehold,Purpose Built Flat,D,SE8,1500,,,,,,
1,1,54,1,51.5928579,0.0248368,Leasehold,Flat/Maisonette,C,E18,1100,,,,,,
1,1,45,1,51.5207132,-0.1044642,Leasehold,Converted Flat,E,EC1M,2150,,,,,,
3,2,87,1,51.567027,-0.202744,Leasehold,Purpose Built Flat,C,NW2,2050,,,,,,
2,1,60,1,51.5355226,-0.0566104,Leasehold,Purpose Built Flat,C,E9,2700,,,,,,
2,1,87,2,51.6075972,-0.10378,Leasehold,Purpose Built Flat,D,N22,1850,,,,,,
,,286,,51.5061123,-0.1360953,,Flat/Maisonette,B,SW1Y,19050,,,,,,
,,,,51.512949,-0.1373726,Leasehold,Flat/Maisonette,D,W1F,3700,,,,,,
2,2,68,1,51.4621261,-0.1255912,Freehold,End Terrace House,B,SW2,3000,,,,,,
2,1,85,2,51.5848858,-0.0840836,Freehold,Mid Terrace House,,N15,3150,,,,,,
2,1,63,1,51.4859422,-0.1389635,Leasehold,Purpose Built Flat,C,SW1V,2200,,,,,,
2,1,64,1,51.4275361,-0.136805,Leasehold,Converted Flat,D,SW16,2200,,,,,,
2,2,82,1,51.4746132,-0.1725768,Leasehold,Flat/Maisonette,B,SW11,2800,,,,,,
1,1,36,1,51.6140309,-0.0819181,Leasehold,Purpose Built Flat,D,N18,1050,,,,,,
3,2,215,1,51.5885097,-0.120194,Freehold,Mid Terrace House,C,N8,2850,,,,,,
3,1,87,2,51.4855689,0.1153188,Freehold,End Terrace House,D,SE2,2500,,,,,,
2,2,81,1,51.6060443,-0.0736186,Leasehold,Flat/Maisonette,D,N17,1550,,,,,,
2,1,64,1,51.5509753,-0.2075646,Leasehold,Flat/Maisonette,D,NW2,1700,,,,,,
3,1,96,2,51.446241,0.0069891,Freehold,Mid Terrace House,D,SE12,2750,,,,,,
,,288,,51.5157432,-0.1542803,Leasehold,Flat/Maisonette,E,W1H,23000,,,,,,
2,1,80,1,51.4731853,0.0225995,Leasehold,Converted Flat,D,SE3,2450,,,,,,
2,2,59,1,51.4964744,-0.2077885,Leasehold,Flat/Maisonette,C,W14,2650,,,,,,
,,95,,51.459199,-0.0733581,Freehold,Mid Terrace House,D,SE22,3550,,,,,,
3,1,93,2,51.596539,-0.0994902,Freehold,Terrace Property,D,N22,2750,,,,,,
3,1,79,1,51.4750856,0.0835409,Freehold,End Terrace House,D,SE18,2000,,,,,,
1,,44,1,51.4930307,-0.2554798,Leasehold,Converted Flat,,W4,1800,,,,,,
2,2,,1,51.5086645,-0.1519006,Leasehold,Purpose Built Flat,E,W1K,12000,,,,,,
4,,102,,51.567832,-0.0581633,Leasehold,Purpose Built Flat,C,E5,2000,,,,,,
6,2,275,2,51.4443826,-0.1055832,Freehold,Mid Terrace House,C,SE24,5300,,,,,,
2,2,103,1,51.5237905,-0.1762634,,Flat/Maisonette,B,W2,4050,,,,,,
3,2,179,3,51.546319,-0.0656265,Freehold,Semi-Detached House,D,E8,7550,,,,,,
,,280,,51.5177324,-0.1572556,Freehold,End Terrace House,,W1U,24100,,,,,,
2,2,160,1,51.5072752,-0.1379788,Leasehold,Purpose Built Flat,,SW1Y,13900,,,,,,
2,1,110,1,51.4856937,0.0053506,Freehold,Mid Terrace House,E,SE10,2500,,,,,,
2,,105,1,51.6356547,0.0064386,Leasehold,Purpose Built Flat,C,E4,2550,,,,,,
,,56,,51.5004037,-0.226091,Leasehold,Flat/Maisonette,C,W6,2100,,,,,,
1,1,55,1,51.4706423,-0.044309,Leasehold,Converted Flat,D,SE14,2200,,,,,,
2,2,78,1,51.4713981,-0.1777125,Leasehold,Purpose Built Flat,C,SW11,2950,,,,,,
1,1,58,1,51.4329899,-0.1998117,Leasehold,Converted Flat,E,SW19,1700,,,,,,
2,2,116,1,51.519398,-0.0209189,Leasehold,Flat/Maisonette,B,E3,1900,,,,,,
3,1,95,1,51.4346533,-0.0978712,Freehold,End Terrace House,D,SE27,2600,,,,,,
3,,112,1,51.5375365,-0.0462292,Freehold,End Terrace House,B,E9,4500,,,,,,
2,1,57,1,51.5657442,-0.0055131,Leasehold,Converted Flat,,E10,1850,,,,,,
3,2,95,1,51.4519447,-0.1397697,Leasehold,Converted Flat,C,SW4,3500,,,,,,
3,2,95,1,51.5660668,-0.0980333,Leasehold,Converted Flat,D,N4,3450,,,,,,
2,1,87,2,51.6075972,-0.10378,Leasehold,Purpose Built Flat,D,N22,1900,,,,,,
2,1,84,2,51.3988809,-0.0644501,Freehold,Terrace Property,D,SE25,1900,,,,,,
1,1,44,1,51.5139342,-0.063295,Leasehold,Flat/Maisonette,,E1,1400,,,,,,
1,1,48,1,51.5934656,-0.0037946,Leasehold,Flat/Maisonette,B,E17,1500,,,,,,
,,95,,51.4773912,-0.1322404,Leasehold,Terraced,C,SW8,3100,,,,,,
1,1,45,1,51.4627693,-0.1109877,Leasehold,Purpose Built Flat,,SW9,1900,,,,,,
2,1,50,1,51.4992896,-0.137973,Leasehold,Purpose Built Flat,,SW1E,3200,,,,,,
3,1,90,2,51.4435657,-0.1393474,Leasehold,End Terrace House,D,SW12,3150,,,,,,
3,,55,,51.5042149,-0.2662889,Freehold,Flat/Maisonette,D,W3,2200,,,,,,
3,2,119,2,51.4378733,0.0555151,Freehold,Semi-Detached House,D,SE9,2600,,,,,,
4,2,137,2,51.5865346,-0.2408422,Freehold,Semi-Detached House,D,NW9,2950,,,,,,
2,1,62,1,51.4267048,-0.0358137,Leasehold,Purpose Built Flat,D,SE26,1500,,,,,,
4,1,88,1,51.534947,-0.1654566,Leasehold,Purpose Built Flat,E,NW8,3250,,,,,,
3,1,131,1,51.4565349,-0.2194002,Leasehold,Converted Flat,C,SW15,3650,,,,,,
3,1,80,1,51.496059,0.0859527,Freehold,Terrace Property,C,SE28,1700,,,,,,
,,,,51.5222166,-0.3237685,Leasehold,Flat/Maisonette,,W13,1600,,,,,,
1,1,65,1,51.5754279,-0.1074708,Leasehold,Converted Flat,D,N4,2400,,,,,,
2,1,57,1,51.4297216,-0.0312391,Leasehold,Purpose Built Flat,C,SE6,1400,,,,,,
4,3,153,1,51.4601284,-0.23403,Freehold,Purpose Built Flat,D,SW15,5000,,,,,,
,,199,,51.5993771,-0.2096414,Leasehold,Flat/Maisonette,C,NW4,4700,,,,,,
3,1,109,2,51.4768404,0.1076278,Freehold,Terrace Property,D,SE2,2400,,,,,,
,,72,,51.5284086,0.0624458,Leasehold,Flat/Maisonette,B,E6,1600,,,,,,
1,1,51,1,51.4483544,-0.0035539,Leasehold,Flat/Maisonette,C,SE13,1550,,,,,,
2,,111,1,51.491916,-0.1803953,Leasehold,Purpose Built Flat,,SW7,4200,,,,,,
4,2,180,1,51.4611745,-0.2704392,Freehold,Mid Terrace House,D,SW14,5150,,,,,,
1,1,52,1,51.4882446,-0.2547998,Leasehold,Purpose Built Flat,,W4,1400,,,,,,
7,2,165,2,51.6177054,0.0064555,Freehold,Semi-Detached House,D,E4,3000,,,,,,
3,1,114,1,51.4502636,-0.041035,Freehold,Mid Terrace House,C,SE23,3250,,,,,,
1,1,57,1,51.5562091,-0.0899114,Leasehold,Flat/Maisonette,,N16,2250,,,,,,
4,2,114,1,51.4968513,-0.2669862,Freehold,Terrace Property,D,W4,4450,,,,,,
1,1,39,1,51.52911,-0.0811051,Leasehold,Purpose Built Flat,C,N1,2050,,,,,,
2,2,94,1,51.4918579,-0.1349051,Leasehold,Flat/Maisonette,C,SW1P,3750,,,,,,
3,1,90,1,51.5704244,-0.0243564,Leasehold,Flat/Maisonette,D,E10,1950,,,,,,
3,2,138,1,51.5856666,-0.1022388,Freehold,Mid Terrace House,D,N8,3950,,,,,,
2,1,76,1,51.4274157,-0.1101976,Leasehold,Converted Flat,D,SE27,2150,,,,,,
4,1,107,1,51.4842088,-0.2184381,Freehold,Mid Terrace House,C,W6,4600,,,,,,
3,1,105,1,51.4802865,-0.1808437,Leasehold,Purpose Built Flat,D,SW10,3750,,,,,,
2,2,104,1,51.4919704,-0.2625759,Freehold,Mid Terrace House,D,W4,3300,,,,,,
3,1,94,1,51.5699266,-0.0733846,Leasehold,Purpose Built Flat,,N16,2700,,,,,,
1,1,54,1,51.5696049,-0.0784342,Leasehold,Converted Flat,,N16,1550,,,,,,
1,1,40,1,51.5087684,0.0675393,Leasehold,Flat/Maisonette,C,E6,1400,,,,,,
3,2,110,1,51.5164537,-0.1559956,Leasehold,Flat/Maisonette,C,W1H,8450,,,,,,
4,2,94,1,51.4815709,-0.0786949,Leasehold,Purpose Built Flat,C,SE15,2200,,,,,,
3,1,73,1,51.464955,-0.0810628,Leasehold,Purpose Built Flat,D,SE22,1700,,,,,,
5,2,180,1,51.44004,-0.1858097,Freehold,Terrace Property,C,SW18,5400,,,,,,
2,2,80,1,51.4984085,-0.0215804,Leasehold,Purpose Built Flat,B,E14,2200,,,,,,
3,1,108,1,51.4860837,0.1137006,Freehold,Mid Terrace House,C,SE2,2450,,,,,,
2,1,75,1,51.4268868,0.0367959,Freehold,Semi-Detached House,D,SE9,1600,,,,,,
1,1,54,1,51.4919019,-0.0912544,Leasehold,Flat/Maisonette,B,SE17,2600,,,,,,
2,2,57,1,51.5639762,-0.0481847,Leasehold,Flat/Maisonette,B,E5,1650,,,,,,
4,1,125,2,51.4790349,0.0763616,Freehold,Mid Terrace House,,SE18,2650,,,,,,
2,1,64,1,51.4867493,-0.1422291,Leasehold,Purpose Built Flat,C,SW1V,2100,,,,,,
1,1,29,1,51.5153403,-0.1624111,Leasehold,Flat/Maisonette,,W1H,1850,,,,,,
,,128,,51.4919827,-0.1513079,Leasehold,Flat/Maisonette,,SW1W,13450,,,,,,
5,2,204,2,51.5848806,-0.1170671,Freehold,Mid Terrace House,E,N8,5800,,,,,,
2,1,60,1,51.5027301,-0.2975401,Leasehold,Purpose Built Flat,C,W5,1650,,,,,,
4,1,112,1,51.4476415,-0.1787882,Leasehold,Purpose Built Flat,D,SW18,2950,,,,,,
1,1,50,1,51.4162368,-0.0649826,Leasehold,Converted Flat,C,SE20,2100,,,,,,
2,2,67,1,51.4929038,-0.1966057,Leasehold,Converted Flat,D,SW5,2650,,,,,,
3,1,100,1,51.591035,-0.1489486,Leasehold,Purpose Built Flat,E,N10,2950,,,,,,
1,1,54,1,51.5094965,-0.0333205,Leasehold,Flat/Maisonette,C,E14,1500,,,,,,
2,1,80,1,51.4705032,-0.0766544,Leasehold,Converted Flat,D,SE15,3050,,,,,,
3,3,171,2,51.5878802,-0.0862819,Freehold,End Terrace House,D,N17,3950,,,,,,
2,,75,,51.5001562,-0.0735907,Leasehold,Purpose Built Flat,,SE1,2500,,,,,,
6,2,202,2,51.5570932,-0.0876023,Freehold,Terrace Property,D,N16,7050,,,,,,
4,2,149,1,51.4172763,-0.0566116,Freehold,Mid Terrace House,D,SE20,3400,,,,,,
3,1,122,1,51.4205932,-0.1401889,Freehold,Detached House,,SW16,2850,,,,,,
4,,122,1,51.4047883,-0.0573422,Freehold,Mid Terrace House,D,SE20,2750,,,,,,
2,1,110,2,51.5719713,-0.1145121,Freehold,Mid Terrace House,C,N4,4600,,,,,,
2,2,,1,51.4603324,-0.1733592,Leasehold,Flat/Maisonette,,SW11,3100,,,,,,
2,1,78,1,51.4892571,0.0906839,Freehold,Mid Terrace House,,SE18,1800,,,,,,
4,2,147,1,51.6241158,-0.1352667,Freehold,Semi-Detached House,C,N14,2800,,,,,,
4,1,136,2,51.5986722,-0.1141001,Freehold,Mid Terrace House,D,N22,3800,,,,,,
2,1,,1,51.5831888,-0.0075788,Leasehold,Converted Flat,,E17,2000,,,,,,
2,1,58,1,51.465751,-0.0017008,Leasehold,Purpose Built Flat,C,SE3,1850,,,,,,
3,2,140,3,51.5078447,-0.3229994,Freehold,Semi-Detached House,D,W13,3000,,,,,,
,,,,51.5203991,-0.155274,Leasehold,Flat/Maisonette,,W1U,11850,,,,,,
2,1,61,1,51.4250097,-0.1154752,Leasehold,Purpose Built Flat,E,SW16,1500,,,,,,
3,1,73,1,51.5879789,-0.0159012,Leasehold,Converted Flat,C,E17,2400,,,,,,
2,1,56,1,51.5149513,-0.3206629,,Flat/Maisonette,C,W13,1550,,,,,,
1,1,46,1,51.5107232,-0.0956412,Leasehold,Flat/Maisonette,D,EC4V,2100,,,,,,
2,1,57,1,51.5260153,-0.1815007,Leasehold,Converted Flat,C,W9,3400,,,,,,
,,57,,51.6301277,-0.1715119,,Flat/Maisonette,B,N20,1850,,,,,,
3,1,105,1,51.5046506,-0.1077104,Freehold,Terrace Property,C,SE1,8550,,,,,,
2,1,63,1,51.5358227,-0.0557324,Leasehold,Flat/Maisonette,C,E9,2700,,,,,,
1,1,66,1,51.4435663,-0.0192324,Leasehold,Flat/Maisonette,,SE6,750,,,,,,
3,1,49,1,51.5801339,-0.0413867,Leasehold,Converted Flat,E,E17,1550,,,,,,
,,56,,51.4929367,-0.0584178,,Flat/Maisonette,B,SE16,2550,,,,,,
2,1,49,1,51.5551435,-0.0790322,Leasehold,Converted Flat,D,N16,2250,,,,,,
5,2,195,2,51.5472266,-0.097434,Freehold,Terrace Property,D,N1,5000,,,,,,
,,,,51.4947706,-0.0782316,Leasehold,Flat/Maisonette,,SE1,3500,,,,,,
2,1,60,1,51.5658433,-0.2326772,Leasehold,Purpose Built Flat,C,NW2,1350,,,,,,
3,1,126,2,51.6006972,-0.095288,Freehold,Mid Terrace House,,N22,2600,,,,,,
2,1,60,1,51.6003387,0.0169604,Leasehold,Purpose Built Flat,C,E18,2050,,,,,,
2,1,70,1,51.4992896,-0.137973,Freehold,Flat/Maisonette,C,SW1E,3900,,,,,,
3,1,123,1,51.4184973,-0.0970173,Freehold,Detached House,D,SE19,3650,,,,,,
2,1,78,1,51.4379279,-0.1479074,Feudal,Converted Flat,D,SW17,2550,,,,,,
1,1,64,1,51.4950237,-0.1124457,Leasehold,Purpose Built Flat,D,SE11,2000,,,,,,
2,1,79,1,51.5534953,-0.1074864,Leasehold,Purpose Built Flat,,N7,2650,,,,,,
2,1,70,1,51.5047379,-0.0429974,Leasehold,Flat/Maisonette,B,SE16,2400,,,,,,
2,1,75,1,51.5813488,-0.0806095,Leasehold,Converted Flat,D,N15,1900,,,,,,
,,77,,51.4611964,0.0277268,Leasehold,Flat/Maisonette,B,SE3,2750,,,,,,
3,2,171,1,51.4718276,-0.1996973,Freehold,Terrace Property,C,SW6,7900,,,,,,
3,1,73,1,51.4374724,-0.040834,Leasehold,Purpose Built Flat,,SE23,2150,,,,,,
2,1,65,1,51.5256263,-0.1953268,Leasehold,Converted Flat,C,W9,3100,,,,,,
3,,121,2,51.4691789,-0.2547164,Freehold,Mid Terrace House,,SW13,4450,,,,,,
2,1,69,1,51.5659235,-0.0803537,Leasehold,Flat/Maisonette,,N16,2250,,,,,,
3,1,86,2,51.4166053,-0.136516,Freehold,Mid Terrace House,E,SW16,2450,,,,,,
2,1,54,1,51.5125157,0.0290845,Leasehold,Purpose Built Flat,C,E16,1600,,,,,,
,,130,,51.5375491,0.0591529,Freehold,Semi-Detached House,D,E6,2750,,,,,,
2,1,60,1,51.5157693,-0.2956845,Leasehold,Flat/Maisonette,D,W5,1700,,,,,,
1,,,,51.511515,-0.2034077,Leasehold,Flat/Maisonette,,W11,6000,,,,,,
1,1,42,1,51.4954522,-0.1592064,Leasehold,Flat/Maisonette,,SW1X,3850,,,,,,
3,1,95,1,51.4451819,-0.0523189,Freehold,Mid Terrace House,C,SE23,2250,,,,,,
2,1,,1,51.5220672,-0.1464278,Shared,Purpose Built Flat,,W1G,3600,,,,,,
1,,46,,51.5176451,-0.1261977,Leasehold,Flat/Maisonette,C,WC1A,2000,,,,,,
2,1,77,1,51.4736389,-0.1102095,Leasehold,Purpose Built Flat,,SW9,2350,,,,,,
2,2,76,1,51.5321844,0.0223833,Leasehold,Flat/Maisonette,B,E13,1850,,,,,,
,,,,51.4863247,-0.1083542,,Flat/Maisonette,,SE11,2850,,,,,,
2,1,55,1,51.5560443,-0.0675224,Leasehold,Purpose Built Flat,C,N16,1600,,,,,,
2,1,60,1,51.4687281,-0.1230335,Leasehold,Converted Flat,,SW9,2250,,,,,,
2,1,77,1,51.5970658,-0.1459024,Leasehold,Purpose Built Flat,,N10,1750,,,,,,
3,1,76,1,51.6018696,-0.0833547,Freehold,Terrace Property,C,N17,2350,,,,,,
2,1,80,1,51.5953269,-0.2348854,Leasehold,Purpose Built Flat,D,NW4,1200,,,,,,
2,1,77,1,51.4319789,-0.1619017,Freehold,Mid Terrace House,D,SW17,2350,,,,,,
2,2,91,1,51.487446,-0.187905,Leasehold,Converted Flat,C,SW10,4250,,,,,,
1,1,52,1,51.4725946,-0.0562491,Leasehold,Purpose Built Flat,C,SE15,1850,,,,,,
4,3,130,2,51.4740497,-0.2394541,Freehold,Mid Terrace House,C,SW13,7600,,,,,,
2,1,65,1,51.4498391,-0.1453674,Leasehold,Purpose Built Flat,D,SW12,2500,,,,,,
3,2,99,2,51.5471102,0.0498055,Freehold,Mid Terrace House,D,E12,2400,,,,,,
3,1,80,2,51.4753926,0.0656836,Freehold,Mid Terrace House,D,SE18,1950,,,,,,
3,2,96,1,51.4919366,-0.11431,Leasehold,Converted Flat,,SE11,4400,,,,,,
1,1,32,1,51.4855405,-0.0382123,Leasehold,Purpose Built Flat,,SE8,1250,,,,,,
8,6,,3,51.5741097,-0.1614412,Freehold,Detached House,,N6,28900,,,,,,
,,,,51.5185109,-0.1957668,Freehold,Terraced,,W2,11800,,,,,,
2,1,65,1,51.4779612,0.0215147,Leasehold,Converted Flat,C,SE3,1800,,,,,,
2,1,81,1,51.4891867,-0.2666378,,Flat/Maisonette,C,W4,2550,,,,,,
3,1,68,1,51.5180834,0.0558679,Freehold,Mid Terrace House,E,E6,2050,,,,,,
4,1,135,2,51.6136229,-0.0707557,Freehold,Mid Terrace House,E,N18,2500,,,,,,
5,,239,2,51.4658625,-0.2488105,Freehold,Semi-Detached House,,SW13,6450,,,,,,
4,1,151,2,51.602096,-0.1044712,Freehold,Terrace Property,D,N22,3100,,,,,,
4,2,94,2,51.4509241,-0.0332203,Freehold,Mid Terrace House,D,SE4,3700,,,,,,
1,1,55,1,51.4998636,0.0701906,Leasehold,Purpose Built Flat,C,E16,1400,,,,,,
2,1,66,1,51.5325062,-0.064525,Leasehold,Purpose Built Flat,C,E2,2200,,,,,,
2,,47,1,51.512848,-0.1378091,Leasehold,Purpose Built Flat,,W1F,4450,,,,,,
2,1,60,1,51.6189881,-0.0049723,Freehold,End Terrace House,,E4,1650,,,,,,
2,1,51,1,51.5430966,-0.2051342,Leasehold,Converted Flat,,NW6,1700,,,,,,
2,1,61,1,51.4764686,-0.1161637,Leasehold,Purpose Built Flat,,SW9,2300,,,,,,
1,1,41,1,51.5058574,-0.1466826,Leasehold,Flat/Maisonette,E,W1J,2750,,,,,,
,,100,,51.4760151,-0.1463947,Leasehold,Flat/Maisonette,B,SW8,3250,,,,,,
2,1,72,1,51.4772573,0.0893572,Freehold,Mid Terrace House,D,SE18,1800,,,,,,
3,2,114,1,51.4795643,-0.0903038,Freehold,Mid Terrace House,B,SE5,4150,,,,,,
1,,81,1,51.517874,-0.1292728,Leasehold,Purpose Built Flat,,WC1B,4850,,,,,,
3,2,138,1,51.4758616,0.0259293,Freehold,End Terrace House,C,SE3,2750,,,,,,
6,3,267,2,51.6003517,-0.2078489,Freehold,Semi-Detached House,D,N3,5950,,,,,,
1,1,45,1,51.426593,-0.0653077,Leasehold,Purpose Built Flat,,SE26,1300,,,,,,
2,1,93,1,51.4405503,-0.1591114,Leasehold,Purpose Built Flat,C,SW17,4300,,,,,,
1,1,48,1,51.448815,0.0628284,Leasehold,Converted Flat,D,SE9,1650,,,,,,
,,,,51.5111083,-0.1449273,Leasehold,Terraced,,W1J,950,,,,,,
2,2,77,1,51.5166359,-0.0521946,Leasehold,Converted Flat,E,E1,3000,,,,,,
2,1,68,1,51.4432738,-0.016295,Freehold,Converted Flat,D,SE6,1550,,,,,,
1,1,86,1,51.4408178,-0.1059177,Leasehold,Converted Flat,C,SE27,1400,,,,,,
5,2,156,1,51.4562758,-0.1333322,Freehold,Mid Terrace House,C,SW4,7550,,,,,,
1,1,51,1,51.4613129,-0.1635885,Leasehold,Converted Flat,C,SW11,2050,,,,,,
2,2,102,1,51.423693,-0.2136969,Leasehold,Flat/Maisonette,C,SW19,3750,,,,,,
1,1,47,1,51.5246801,-0.2063347,Leasehold,Purpose Built Flat,C,W10,1600,,,,,,
5,2,178,4,51.5892337,0.0138774,Freehold,Semi-Detached House,E,E18,4000,,,,,,
1,1,50,1,51.5167554,-0.1217372,Leasehold,Flat/Maisonette,C,WC2B,2750,,,,,,
3,,55,1,51.4642745,-0.0989001,Leasehold,Flat/Maisonette,C,SE24,1750,,,,,,
2,1,90,,51.4426465,-0.1397877,Leasehold,Purpose Built Flat,C,SW12,2700,,,,,,
1,1,23,1,51.5627139,-0.0673409,Leasehold,Converted Flat,C,N16,900,,,,,,
3,1,163,1,51.4498922,-0.0998429,Freehold,Mid Terrace House,,SE24,5100,,,,,,
9,3,330,2,51.5394975,0.0464785,Freehold,Semi-Detached House,D,E6,4150,,,,,,
1,1,50,1,51.4135967,-0.067395,Leasehold,Flat/Maisonette,B,SE20,1800,,,,,,
1,1,80,1,51.4417129,-0.0325368,Leasehold,Converted Flat,C,SE6,1800,,,,,,
,,77,,51.54454,-0.0246846,Leasehold,Flat/Maisonette,B,E9,3200,,,,,,
3,2,129,1,51.5329879,-0.1788148,Leasehold,Purpose Built Flat,B,NW8,6550,,,,,,
3,2,160,1,51.4904464,-0.255917,Freehold,Mid Terrace House,C,W4,5950,,,,,,
,,155,,51.5161386,-0.1807413,,Flat/Maisonette,,W2,3950,,,,,,
1,2,72,1,51.5028985,-0.074109,Leasehold,Purpose Built Flat,C,SE1,2450,,,,,,
3,1,77,1,51.3893903,-0.0637008,Freehold,Mid Terrace House,D,SE25,2150,,,,,,
3,3,133,1,51.5955519,-0.2402153,Leasehold,Flat/Maisonette,D,NW9,4250,,,,,,
3,1,65,1,51.5849843,-0.0340615,Leasehold,Flat/Maisonette,D,E17,2400,,,,,,
,1,44,1,51.5206922,-0.095946,Leasehold,Flat/Maisonette,D,EC2Y,1900,,,,,,
1,1,55,1,51.511652,-0.0726876,Leasehold,Flat/Maisonette,E,E1,2300,,,,,,
2,1,,1,51.5202182,0.025708,Freehold,Terrace Property,C,E13,2250,,,,,,
5,2,202,1,51.4539892,-0.1559082,Freehold,Mid Terrace House,D,SW11,7000,,,,,,
4,2,124,1,51.6447322,-0.1370057,Freehold,End Terrace House,,N14,2750,,,,,,
3,2,119,3,51.4944595,-0.109242,Freehold,Mid Terrace House,D,SE11,5700,,,,,,
2,,78,1,51.4294085,-0.1792968,Freehold,End Terrace House,D,SW17,3850,,,,,,
2,1,92,2,51.3942849,-0.0682093,Freehold,Mid Terrace House,D,SE25,2250,,,,,,
2,3,80,1,51.5347977,-0.1743303,Leasehold,Flat/Maisonette,E,NW8,3650,,,,,,
3,2,90,1,51.4836533,-0.1016377,Leasehold,Purpose Built Flat,C,SE17,2450,,,,,,
4,1,136,1,51.461944,-0.1228079,Freehold,Mid Terrace House,,SW4,4200,,,,,,
1,1,44,1,51.4887498,-0.1878965,Leasehold,Converted Flat,C,SW10,2350,,,,,,
2,1,,2,51.4636513,-0.1345575,Freehold,Terrace Property,,SW4,3300,,,,,,
3,2,132,2,51.6190779,-0.0897661,Freehold,Terrace Property,C,N13,2200,,,,,,
,,,,51.5166471,-0.2020526,Leasehold,Flat/Maisonette,,W11,4400,,,,,,
5,1,108,1,51.5839227,-0.0318842,Freehold,Mid Terrace House,D,E17,3700,,,,,,
3,2,85,1,51.5326726,0.011655,Freehold,Terrace Property,D,E15,2600,,,,,,
5,3,298,2,51.6259211,-0.1905373,Freehold,Semi-Detached House,C,N20,6500,,,,,,
4,3,132,2,51.5635014,0.0417125,Freehold,Mid Terrace House,D,E12,4450,,,,,,
2,1,63,1,51.5111896,0.0535975,Freehold,Mid Terrace House,C,E6,2150,,,,,,
2,1,61,1,51.5701048,-0.0716454,Leasehold,Purpose Built Flat,D,N16,1550,,,,,,
2,1,60,1,51.4504627,-0.1887214,Leasehold,Purpose Built Flat,C,SW18,2350,,,,,,
,,95,,51.534503,-0.0601019,Leasehold,Flat/Maisonette,B,E8,4200,,,,,,
2,2,88,1,51.5299612,-0.0530561,Leasehold,Converted Flat,D,E2,3100,,,,,,
1,1,37,1,51.513803,-0.1300018,Leasehold,Converted Flat,C,W1D,2200,,,,,,
1,1,61,1,51.4962386,-0.1860147,Leasehold,Converted Flat,D,SW7,2400,,,,,,
3,1,96,1,51.50454,0.122985,Freehold,End Terrace House,D,SE28,1850,,,,,,
1,1,60,1,51.4961198,-0.0725796,Leasehold,Purpose Built Flat,C,SE16,1500,,,,,,
2,1,73,1,51.4721028,0.0233149,Leasehold,Converted Flat,D,SE3,2250,,,,,,
3,4,133,1,51.4981082,-0.1462767,Leasehold,Converted Flat,D,SW1W,5500,,,,,,
2,1,74,1,51.4231228,-0.1049808,Leasehold,Purpose Built Flat,D,SE27,1300,,,,,,
3,2,118,1,51.5730351,-0.0016873,Freehold,End Terrace House,D,E10,3000,,,,,,
3,2,99,2,51.6353731,-0.0898173,Freehold,Semi-Detached House,D,N21,2000,,,,,,
